,request,time_node_one,time_node_two,time_overall
2278,2278,0.0013130000002092856,,0.0013130000002092856
2279,2279,0.0013130000002092856,,0.0013130000002092856
2280,2280,0.0013130000002092856,,0.0013130000002092856
2281,2281,0.0013130000002092856,,0.0013130000002092856
2282,2282,0.0013130000002092856,,0.0013130000002092856
2283,2283,0.0013130000002092856,,0.0013130000002092856
2284,2284,0.0013130000002092856,,0.0013130000002092856
2285,2285,0.0013130000002092856,,0.0013130000002092856
2286,2286,0.0013130000002092856,,0.0013130000002092856
2287,2287,0.0013130000002092856,,0.0013130000002092856
2288,2288,0.0013130000002092856,,0.0013130000002092856
2289,2289,0.0013130000002092856,,0.0013130000002092856
2290,2290,0.0013130000002092856,,0.0013130000002092856
2291,2291,0.0013130000002092856,,0.0013130000002092856
2292,2292,0.0013130000002092856,,0.0013130000002092856
2293,2293,0.0013130000002092856,,0.0013130000002092856
2294,2294,0.0013130000002092856,,0.0013130000002092856
2295,2295,0.0013130000002092856,,0.0013130000002092856
2296,2296,0.0013130000002092856,,0.0013130000002092856
2297,2297,0.0013130000002092856,,0.0013130000002092856
2298,2298,0.0013130000002092856,,0.0013130000002092856
2299,2299,0.0013130000002092856,,0.0013130000002092856
2300,2300,0.0013130000002092856,,0.0013130000002092856
2301,2301,0.0013130000002092856,,0.0013130000002092856
2302,2302,0.0013130000002092856,,0.0013130000002092856
2303,2303,0.0013130000002092856,,0.0013130000002092856
2304,2304,0.0013130000002092856,,0.0013130000002092856
2305,2305,0.0013130000002092856,,0.0013130000002092856
2306,2306,0.0013130000002092856,,0.0013130000002092856
2307,2307,0.0013130000002092856,,0.0013130000002092856
2308,2308,0.0013130000002092856,,0.0013130000002092856
2309,2309,0.0013130000002092856,,0.0013130000002092856
2310,2310,0.0013130000002092856,,0.0013130000002092856
2311,2311,0.0013130000002092856,,0.0013130000002092856
2312,2312,0.0013130000002092856,,0.0013130000002092856
2313,2313,0.0013130000002092856,,0.0013130000002092856
2314,2314,0.0013130000002092856,,0.0013130000002092856
2315,2315,0.0013130000002092856,,0.0013130000002092856
2316,2316,0.0013130000002092856,,0.0013130000002092856
2317,2317,0.0013130000002092856,,0.0013130000002092856
2318,2318,0.0013130000002092856,,0.0013130000002092856
2319,2319,0.0013130000002092856,,0.0013130000002092856
2320,2320,0.0013130000002092856,,0.0013130000002092856
2321,2321,0.0013130000002092856,,0.0013130000002092856
2322,2322,0.0013130000002092856,,0.0013130000002092856
2323,2323,0.0013130000002092856,,0.0013130000002092856
2324,2324,0.0013130000002092856,,0.0013130000002092856
2325,2325,0.0013130000002092856,,0.0013130000002092856
2326,2326,0.0013130000002092856,,0.0013130000002092856
2327,2327,0.0013130000002092856,,0.0013130000002092856
2328,2328,0.0013130000002092856,,0.0013130000002092856
2329,2329,0.0013130000002092856,,0.0013130000002092856
2330,2330,0.0013130000002092856,,0.0013130000002092856
2331,2331,0.0013130000002092856,,0.0013130000002092856
2332,2332,0.0013130000002092856,,0.0013130000002092856
2333,2333,0.0013130000002092856,,0.0013130000002092856
2334,2334,0.0013130000002092856,,0.0013130000002092856
2335,2335,0.0013130000002092856,,0.0013130000002092856
2336,2336,0.0013130000002092856,,0.0013130000002092856
2337,2337,0.0013130000002092856,,0.0013130000002092856
2338,2338,0.0013130000002092856,,0.0013130000002092856
2339,2339,0.0013130000002092856,,0.0013130000002092856
2340,2340,0.0013130000002092856,,0.0013130000002092856
2341,2341,0.0013130000002092856,,0.0013130000002092856
2342,2342,0.0013130000002092856,,0.0013130000002092856
2343,2343,0.0013130000002092856,,0.0013130000002092856
2344,2344,0.0013130000002092856,,0.0013130000002092856
2345,2345,0.0013130000002092856,,0.0013130000002092856
2346,2346,0.0013130000002092856,,0.0013130000002092856
2347,2347,0.0013130000002092856,,0.0013130000002092856
2348,2348,0.0013130000002092856,,0.0013130000002092856
2349,2349,0.0013130000002092856,,0.0013130000002092856
2350,2350,0.0013130000002092856,,0.0013130000002092856
2351,2351,0.0013130000002092856,,0.0013130000002092856
2352,2352,0.0013130000002092856,,0.0013130000002092856
2353,2353,0.0013130000002092856,,0.0013130000002092856
2354,2354,0.0013130000002092856,,0.0013130000002092856
2355,2355,0.0013130000002092856,,0.0013130000002092856
2356,2356,0.0013130000002092856,,0.0013130000002092856
2357,2357,0.0013130000002092856,,0.0013130000002092856
2358,2358,0.0013130000002092856,,0.0013130000002092856
2359,2359,0.0013130000002092856,,0.0013130000002092856
2360,2360,0.0013130000002092856,,0.0013130000002092856
2361,2361,0.0013130000002092856,,0.0013130000002092856
2362,2362,0.0013130000002092856,,0.0013130000002092856
2363,2363,0.0013130000002092856,,0.0013130000002092856
2364,2364,0.0013130000002092856,,0.0013130000002092856
2365,2365,0.0013130000002092856,,0.0013130000002092856
2366,2366,0.0013130000002092856,,0.0013130000002092856
2367,2367,0.0013130000002092856,,0.0013130000002092856
2368,2368,0.0013130000002092856,,0.0013130000002092856
2369,2369,0.0013130000002092856,,0.0013130000002092856
2370,2370,0.0013130000002092856,,0.0013130000002092856
2371,2371,0.0013130000002092856,,0.0013130000002092856
2372,2372,0.0013130000002092856,,0.0013130000002092856
2373,2373,0.0013130000002092856,,0.0013130000002092856
2374,2374,0.0013130000002092856,,0.0013130000002092856
2375,2375,0.0013130000002092856,,0.0013130000002092856
2376,2376,0.0013130000002092856,,0.0013130000002092856
2377,2377,0.0013130000002092856,,0.0013130000002092856
2378,2378,0.0013130000002092856,,0.0013130000002092856
2379,2379,0.0013130000002092856,,0.0013130000002092856
2380,2380,0.0013130000002092856,,0.0013130000002092856
2381,2381,0.0013130000002092856,,0.0013130000002092856
2382,2382,0.0013130000002092856,,0.0013130000002092856
2383,2383,0.0013130000002092856,,0.0013130000002092856
2384,2384,0.0013130000002092856,,0.0013130000002092856
2385,2385,0.0013130000002092856,,0.0013130000002092856
2386,2386,0.0013130000002092856,,0.0013130000002092856
2387,2387,0.0013130000002092856,,0.0013130000002092856
2388,2388,0.0013130000002092856,,0.0013130000002092856
2389,2389,0.0013130000002092856,,0.0013130000002092856
2390,2390,0.0013130000002092856,,0.0013130000002092856
2391,2391,0.0013130000002092856,,0.0013130000002092856
2392,2392,0.0013130000002092856,,0.0013130000002092856
2393,2393,0.0013130000002092856,,0.0013130000002092856
2394,2394,0.0013130000002092856,,0.0013130000002092856
2395,2395,0.0013130000002092856,,0.0013130000002092856
2396,2396,0.0013130000002092856,,0.0013130000002092856
2397,2397,0.0013130000002092856,,0.0013130000002092856
2398,2398,0.0013130000002092856,,0.0013130000002092856
2399,2399,0.0013130000002092856,,0.0013130000002092856
2400,2400,0.0013130000002092856,,0.0013130000002092856
2401,2401,0.0013130000002092856,,0.0013130000002092856
2402,2402,0.0013130000002092856,,0.0013130000002092856
2403,2403,0.0013130000002092856,,0.0013130000002092856
2404,2404,0.0013130000002092856,,0.0013130000002092856
2405,2405,0.0013130000002092856,,0.0013130000002092856
2406,2406,0.0013130000002092856,,0.0013130000002092856
2407,2407,0.0013130000002092856,,0.0013130000002092856
2408,2408,0.0013130000002092856,,0.0013130000002092856
2409,2409,0.0013130000002092856,,0.0013130000002092856
2410,2410,0.0013130000002092856,,0.0013130000002092856
2411,2411,0.0013130000002092856,,0.0013130000002092856
2412,2412,0.0013130000002092856,,0.0013130000002092856
2413,2413,0.0013130000002092856,,0.0013130000002092856
2414,2414,0.0013130000002092856,,0.0013130000002092856
2415,2415,0.0013130000002092856,,0.0013130000002092856
2416,2416,0.0013130000002092856,,0.0013130000002092856
2417,2417,0.0013130000002092856,,0.0013130000002092856
2418,2418,0.0013130000002092856,,0.0013130000002092856
2419,2419,0.0013130000002092856,,0.0013130000002092856
2420,2420,0.0013130000002092856,,0.0013130000002092856
2421,2421,0.0013130000002092856,,0.0013130000002092856
2422,2422,0.0013130000002092856,,0.0013130000002092856
2423,2423,0.0013130000002092856,,0.0013130000002092856
2424,2424,0.0013130000002092856,,0.0013130000002092856
2425,2425,0.0013130000002092856,,0.0013130000002092856
2426,2426,0.0013130000002092856,,0.0013130000002092856
2427,2427,0.0013130000002092856,,0.0013130000002092856
2428,2428,0.0013130000002092856,,0.0013130000002092856
2429,2429,0.0013130000002092856,,0.0013130000002092856
2430,2430,0.0013130000002092856,,0.0013130000002092856
2431,2431,0.0013130000002092856,,0.0013130000002092856
2432,2432,0.0013130000002092856,,0.0013130000002092856
2433,2433,0.0013130000002092856,,0.0013130000002092856
2434,2434,0.0013130000002092856,,0.0013130000002092856
2435,2435,0.0013130000002092856,,0.0013130000002092856
2436,2436,0.0013130000002092856,,0.0013130000002092856
2437,2437,0.0013130000002092856,,0.0013130000002092856
2438,2438,0.0013130000002092856,,0.0013130000002092856
2439,2439,0.0013130000002092856,,0.0013130000002092856
2440,2440,0.0013130000002092856,,0.0013130000002092856
2441,2441,0.0013130000002092856,,0.0013130000002092856
2442,2442,0.0013130000002092856,,0.0013130000002092856
2443,2443,0.0013130000002092856,,0.0013130000002092856
2444,2444,0.0013130000002092856,,0.0013130000002092856
2445,2445,0.0013130000002092856,,0.0013130000002092856
2446,2446,0.0013130000002092856,,0.0013130000002092856
2447,2447,0.0013130000002092856,,0.0013130000002092856
2448,2448,0.0013130000002092856,,0.0013130000002092856
2449,2449,0.0013130000002092856,,0.0013130000002092856
2450,2450,0.0013130000002092856,,0.0013130000002092856
2451,2451,0.0013130000002092856,,0.0013130000002092856
2452,2452,0.0013130000002092856,,0.0013130000002092856
2453,2453,0.0013130000002092856,,0.0013130000002092856
2454,2454,0.0013130000002092856,,0.0013130000002092856
2455,2455,0.0013130000002092856,,0.0013130000002092856
2456,2456,0.0013130000002092856,,0.0013130000002092856
2457,2457,0.0013130000002092856,,0.0013130000002092856
2458,2458,0.0013130000002092856,,0.0013130000002092856
2459,2459,0.0013130000002092856,,0.0013130000002092856
2460,2460,0.0013130000002092856,,0.0013130000002092856
2461,2461,0.0013130000002092856,,0.0013130000002092856
2462,2462,0.0013130000002092856,,0.0013130000002092856
2463,2463,0.0013130000002092856,,0.0013130000002092856
2464,2464,0.0013130000002092856,,0.0013130000002092856
2465,2465,0.0013130000002092856,,0.0013130000002092856
2466,2466,0.0013130000002092856,,0.0013130000002092856
2467,2467,0.0013130000002092856,,0.0013130000002092856
2468,2468,0.0013130000002092856,,0.0013130000002092856
2469,2469,0.0013130000002092856,,0.0013130000002092856
2470,2470,0.0013130000002092856,,0.0013130000002092856
2471,2471,0.0013130000002092856,,0.0013130000002092856
2472,2472,0.0013130000002092856,,0.0013130000002092856
2473,2473,0.0013130000002092856,,0.0013130000002092856
2474,2474,0.0013130000002092856,,0.0013130000002092856
2475,2475,0.0013130000002092856,,0.0013130000002092856
2476,2476,0.0013130000002092856,,0.0013130000002092856
2477,2477,0.0013130000002092856,,0.0013130000002092856
2478,2478,0.0013130000002092856,,0.0013130000002092856
2479,2479,0.0013130000002092856,,0.0013130000002092856
2480,2480,0.0013130000002092856,,0.0013130000002092856
2481,2481,0.0013130000002092856,,0.0013130000002092856
2482,2482,0.0013130000002092856,,0.0013130000002092856
2483,2483,0.0013130000002092856,,0.0013130000002092856
2484,2484,0.0013130000002092856,,0.0013130000002092856
2485,2485,0.0013130000002092856,,0.0013130000002092856
2486,2486,0.0013130000002092856,,0.0013130000002092856
2487,2487,0.0013130000002092856,,0.0013130000002092856
2488,2488,0.0013130000002092856,,0.0013130000002092856
2489,2489,0.0013130000002092856,,0.0013130000002092856
2490,2490,0.0013130000002092856,,0.0013130000002092856
2491,2491,0.0013130000002092856,,0.0013130000002092856
2492,2492,0.0013130000002092856,,0.0013130000002092856
2493,2493,0.0013130000002092856,,0.0013130000002092856
2494,2494,0.0013130000002092856,,0.0013130000002092856
2495,2495,0.0013130000002092856,,0.0013130000002092856
2496,2496,0.0013130000002092856,,0.0013130000002092856
2497,2497,0.0013130000002092856,,0.0013130000002092856
2498,2498,0.0013130000002092856,,0.0013130000002092856
2499,2499,0.0013130000002092856,,0.0013130000002092856
2500,2500,0.0013130000002092856,,0.0013130000002092856
2501,2501,0.0013130000002092856,,0.0013130000002092856
2502,2502,0.0013130000002092856,,0.0013130000002092856
2503,2503,0.0013130000002092856,,0.0013130000002092856
2504,2504,0.0013130000002092856,,0.0013130000002092856
2505,2505,0.0013130000002092856,,0.0013130000002092856
2506,2506,0.0013130000002092856,,0.0013130000002092856
2507,2507,0.0013130000002092856,,0.0013130000002092856
2508,2508,0.0013130000002092856,,0.0013130000002092856
2509,2509,0.0013130000002092856,,0.0013130000002092856
2510,2510,0.0013130000002092856,,0.0013130000002092856
2511,2511,0.0013130000002092856,,0.0013130000002092856
2512,2512,0.0013130000002092856,,0.0013130000002092856
2513,2513,0.0013130000002092856,,0.0013130000002092856
2514,2514,0.0013130000002092856,,0.0013130000002092856
2515,2515,0.0013130000002092856,,0.0013130000002092856
2516,2516,0.0013130000002092856,,0.0013130000002092856
2517,2517,0.0013130000002092856,,0.0013130000002092856
2518,2518,0.0013130000002092856,,0.0013130000002092856
2519,2519,0.0013130000002092856,,0.0013130000002092856
2520,2520,0.0013130000002092856,,0.0013130000002092856
2521,2521,0.0013130000002092856,,0.0013130000002092856
2522,2522,0.0013130000002092856,,0.0013130000002092856
2523,2523,0.0013130000002092856,,0.0013130000002092856
2524,2524,0.0013130000002092856,,0.0013130000002092856
2525,2525,0.0013130000002092856,,0.0013130000002092856
2526,2526,0.0013130000002092856,,0.0013130000002092856
2527,2527,0.0013130000002092856,,0.0013130000002092856
2528,2528,0.0013130000002092856,,0.0013130000002092856
2529,2529,0.0013130000002092856,,0.0013130000002092856
2530,2530,0.0013130000002092856,,0.0013130000002092856
2531,2531,0.0013130000002092856,,0.0013130000002092856
2532,2532,0.0013130000002092856,,0.0013130000002092856
2533,2533,0.0013130000002092856,,0.0013130000002092856
2534,2534,0.0013130000002092856,,0.0013130000002092856
2535,2535,0.0013130000002092856,,0.0013130000002092856
2536,2536,0.0013130000002092856,,0.0013130000002092856
2537,2537,0.0013130000002092856,,0.0013130000002092856
2538,2538,0.0013130000002092856,,0.0013130000002092856
2539,2539,0.0013130000002092856,,0.0013130000002092856
2540,2540,0.0013130000002092856,,0.0013130000002092856
2541,2541,0.0013130000002092856,,0.0013130000002092856
2542,2542,0.0013130000002092856,,0.0013130000002092856
2543,2543,0.0013130000002092856,,0.0013130000002092856
2544,2544,0.0013130000002092856,,0.0013130000002092856
2545,2545,0.0013130000002092856,,0.0013130000002092856
2546,2546,0.0013130000002092856,,0.0013130000002092856
2547,2547,0.0013130000002092856,,0.0013130000002092856
2548,2548,0.0013130000002092856,,0.0013130000002092856
2549,2549,0.0013130000002092856,,0.0013130000002092856
2550,2550,0.0013130000002092856,,0.0013130000002092856
2551,2551,0.0013130000002092856,,0.0013130000002092856
2552,2552,0.0013130000002092856,,0.0013130000002092856
2553,2553,0.0013130000002092856,,0.0013130000002092856
2554,2554,0.0013130000002092856,,0.0013130000002092856
2555,2555,0.0013130000002092856,,0.0013130000002092856
2556,2556,0.0013130000002092856,,0.0013130000002092856
2557,2557,0.0013130000002092856,,0.0013130000002092856
2558,2558,0.0013130000002092856,,0.0013130000002092856
2559,2559,0.0013130000002092856,,0.0013130000002092856
2560,2560,0.0013130000002092856,,0.0013130000002092856
2561,2561,0.0013130000002092856,,0.0013130000002092856
2562,2562,0.0013130000002092856,,0.0013130000002092856
2563,2563,0.0013130000002092856,,0.0013130000002092856
2564,2564,0.0013130000002092856,,0.0013130000002092856
2565,2565,0.0013130000002092856,,0.0013130000002092856
2566,2566,0.0013130000002092856,,0.0013130000002092856
2567,2567,0.0013130000002092856,,0.0013130000002092856
2568,2568,0.0013130000002092856,,0.0013130000002092856
2569,2569,0.0013130000002092856,,0.0013130000002092856
2570,2570,0.0013130000002092856,,0.0013130000002092856
2571,2571,0.0013130000002092856,,0.0013130000002092856
2572,2572,0.0013130000002092856,,0.0013130000002092856
2573,2573,0.0013130000002092856,,0.0013130000002092856
2574,2574,0.0013130000002092856,,0.0013130000002092856
2575,2575,0.0013130000002092856,,0.0013130000002092856
2576,2576,0.0013130000002092856,,0.0013130000002092856
2577,2577,0.0013130000002092856,,0.0013130000002092856
2578,2578,0.0013130000002092856,,0.0013130000002092856
2579,2579,0.0013130000002092856,,0.0013130000002092856
2580,2580,0.0013130000002092856,,0.0013130000002092856
2581,2581,0.0013130000002092856,,0.0013130000002092856
2582,2582,0.0013130000002092856,,0.0013130000002092856
2583,2583,0.0013130000002092856,,0.0013130000002092856
2584,2584,0.0013130000002092856,,0.0013130000002092856
2585,2585,0.0013130000002092856,,0.0013130000002092856
2586,2586,0.0013130000002092856,,0.0013130000002092856
2587,2587,0.0013130000002092856,,0.0013130000002092856
2588,2588,0.0013130000002092856,,0.0013130000002092856
2589,2589,0.0013130000002092856,,0.0013130000002092856
2590,2590,0.0013130000002092856,,0.0013130000002092856
2591,2591,0.0013130000002092856,,0.0013130000002092856
2592,2592,0.0013130000002092856,,0.0013130000002092856
2593,2593,0.0013130000002092856,,0.0013130000002092856
2594,2594,0.0013130000002092856,,0.0013130000002092856
2595,2595,0.0013130000002092856,,0.0013130000002092856
2596,2596,0.0013130000002092856,,0.0013130000002092856
2597,2597,0.0013130000002092856,,0.0013130000002092856
2598,2598,0.0013130000002092856,,0.0013130000002092856
2599,2599,0.0013130000002092856,,0.0013130000002092856
2600,2600,0.0013130000002092856,,0.0013130000002092856
2601,2601,0.0013130000002092856,,0.0013130000002092856
2602,2602,0.0013130000002092856,,0.0013130000002092856
2603,2603,0.0013130000002092856,,0.0013130000002092856
2604,2604,0.0013130000002092856,,0.0013130000002092856
2605,2605,0.0013130000002092856,,0.0013130000002092856
2606,2606,0.0013130000002092856,,0.0013130000002092856
2607,2607,0.0013130000002092856,,0.0013130000002092856
2608,2608,0.0013130000002092856,,0.0013130000002092856
2609,2609,0.0013130000002092856,,0.0013130000002092856
2610,2610,0.0013130000002092856,,0.0013130000002092856
2611,2611,0.0013130000002092856,,0.0013130000002092856
2612,2612,0.0013130000002092856,,0.0013130000002092856
2613,2613,0.0013130000002092856,,0.0013130000002092856
2614,2614,0.0013130000002092856,,0.0013130000002092856
2615,2615,0.0013130000002092856,,0.0013130000002092856
2616,2616,0.0013130000002092856,,0.0013130000002092856
2617,2617,0.0013130000002092856,,0.0013130000002092856
2618,2618,0.0013130000002092856,,0.0013130000002092856
2619,2619,0.0013130000002092856,,0.0013130000002092856
2620,2620,0.0013130000002092856,,0.0013130000002092856
2621,2621,0.0013130000002092856,,0.0013130000002092856
2622,2622,0.0013130000002092856,,0.0013130000002092856
2623,2623,0.0013130000002092856,,0.0013130000002092856
2624,2624,0.0013130000002092856,,0.0013130000002092856
2625,2625,0.0013130000002092856,,0.0013130000002092856
2626,2626,0.0013130000002092856,,0.0013130000002092856
2627,2627,0.0013130000002092856,,0.0013130000002092856
2628,2628,0.0013130000002092856,,0.0013130000002092856
2629,2629,0.0013130000002092856,,0.0013130000002092856
2630,2630,0.0013130000002092856,,0.0013130000002092856
2631,2631,0.0013130000002092856,,0.0013130000002092856
2632,2632,0.0013130000002092856,,0.0013130000002092856
2633,2633,0.0013130000002092856,,0.0013130000002092856
2634,2634,0.0013130000002092856,,0.0013130000002092856
2635,2635,0.0013130000002092856,,0.0013130000002092856
2636,2636,0.0013130000002092856,,0.0013130000002092856
2637,2637,0.0013130000002092856,,0.0013130000002092856
2638,2638,0.0013130000002092856,,0.0013130000002092856
2639,2639,0.0013130000002092856,,0.0013130000002092856
2640,2640,0.0013130000002092856,,0.0013130000002092856
2641,2641,0.0013130000002092856,,0.0013130000002092856
2642,2642,0.0013130000002092856,,0.0013130000002092856
2643,2643,0.0013130000002092856,,0.0013130000002092856
2644,2644,0.0013130000002092856,,0.0013130000002092856
2645,2645,0.0013130000002092856,,0.0013130000002092856
2646,2646,0.0013130000002092856,,0.0013130000002092856
2647,2647,0.0013130000002092856,,0.0013130000002092856
2648,2648,0.0013130000002092856,,0.0013130000002092856
2649,2649,0.0013130000002092856,,0.0013130000002092856
2650,2650,0.0013130000002092856,,0.0013130000002092856
2651,2651,0.0013130000002092856,,0.0013130000002092856
2652,2652,0.0013130000002092856,,0.0013130000002092856
2653,2653,0.0013130000002092856,,0.0013130000002092856
2654,2654,0.0013130000002092856,,0.0013130000002092856
2655,2655,0.0013130000002092856,,0.0013130000002092856
2656,2656,0.0013130000002092856,,0.0013130000002092856
2657,2657,0.0013130000002092856,,0.0013130000002092856
2658,2658,0.0013130000002092856,,0.0013130000002092856
2659,2659,0.0013130000002092856,,0.0013130000002092856
2660,2660,0.0013130000002092856,,0.0013130000002092856
2661,2661,0.0013130000002092856,,0.0013130000002092856
2662,2662,0.0013130000002092856,,0.0013130000002092856
2663,2663,0.0013130000002092856,,0.0013130000002092856
2664,2664,0.0013130000002092856,,0.0013130000002092856
2665,2665,0.0013130000002092856,,0.0013130000002092856
2666,2666,0.0013130000002092856,,0.0013130000002092856
2667,2667,0.0013130000002092856,,0.0013130000002092856
2668,2668,0.0013130000002092856,,0.0013130000002092856
2669,2669,0.0013130000002092856,,0.0013130000002092856
2670,2670,0.0013130000002092856,,0.0013130000002092856
2671,2671,0.0013130000002092856,,0.0013130000002092856
2672,2672,0.0013130000002092856,,0.0013130000002092856
2673,2673,0.0013130000002092856,,0.0013130000002092856
2674,2674,0.0013130000002092856,,0.0013130000002092856
2675,2675,0.0013130000002092856,,0.0013130000002092856
2676,2676,0.0013130000002092856,,0.0013130000002092856
2677,2677,0.0013130000002092856,,0.0013130000002092856
2678,2678,0.0013130000002092856,,0.0013130000002092856
2679,2679,0.0013130000002092856,,0.0013130000002092856
2680,2680,0.0013130000002092856,,0.0013130000002092856
2681,2681,0.0013130000002092856,,0.0013130000002092856
2682,2682,0.0013130000002092856,,0.0013130000002092856
2683,2683,0.0013130000002092856,,0.0013130000002092856
2684,2684,0.0013130000002092856,,0.0013130000002092856
2685,2685,0.0013130000002092856,,0.0013130000002092856
2686,2686,0.0013130000002092856,,0.0013130000002092856
2687,2687,0.0013130000002092856,,0.0013130000002092856
2688,2688,0.0013130000002092856,,0.0013130000002092856
2689,2689,0.0013130000002092856,,0.0013130000002092856
2690,2690,0.0013130000002092856,,0.0013130000002092856
2691,2691,0.0013130000002092856,,0.0013130000002092856
2692,2692,0.0013130000002092856,,0.0013130000002092856
2693,2693,0.0013130000002092856,,0.0013130000002092856
2694,2694,0.0013130000002092856,,0.0013130000002092856
2695,2695,0.0013130000002092856,,0.0013130000002092856
2696,2696,0.0013130000002092856,,0.0013130000002092856
2697,2697,0.0013130000002092856,,0.0013130000002092856
2698,2698,0.0013130000002092856,,0.0013130000002092856
2699,2699,0.0013130000002092856,,0.0013130000002092856
2700,2700,0.0013130000002092856,,0.0013130000002092856
2701,2701,0.0013130000002092856,,0.0013130000002092856
2702,2702,0.0013130000002092856,,0.0013130000002092856
2703,2703,0.0013130000002092856,,0.0013130000002092856
2704,2704,0.0013130000002092856,,0.0013130000002092856
2705,2705,0.0013130000002092856,,0.0013130000002092856
2706,2706,0.0013130000002092856,,0.0013130000002092856
2707,2707,0.0013130000002092856,,0.0013130000002092856
2708,2708,0.0013130000002092856,,0.0013130000002092856
2709,2709,0.0013130000002092856,,0.0013130000002092856
2710,2710,0.0013130000002092856,,0.0013130000002092856
2711,2711,0.0013130000002092856,,0.0013130000002092856
2712,2712,0.0013130000002092856,,0.0013130000002092856
2713,2713,0.0013130000002092856,,0.0013130000002092856
2714,2714,0.0013130000002092856,,0.0013130000002092856
2715,2715,0.0013130000002092856,,0.0013130000002092856
2716,2716,0.0013130000002092856,,0.0013130000002092856
2717,2717,0.0013130000002092856,,0.0013130000002092856
2718,2718,0.0013130000002092856,,0.0013130000002092856
2719,2719,0.0013130000002092856,,0.0013130000002092856
2720,2720,0.0013130000002092856,,0.0013130000002092856
2721,2721,0.0013130000002092856,,0.0013130000002092856
2722,2722,0.0013130000002092856,,0.0013130000002092856
2723,2723,0.0013130000002092856,,0.0013130000002092856
2724,2724,0.0013130000002092856,,0.0013130000002092856
2725,2725,0.0013130000002092856,,0.0013130000002092856
2726,2726,0.0013130000002092856,,0.0013130000002092856
2727,2727,0.0013130000002092856,,0.0013130000002092856
2728,2728,0.0013130000002092856,,0.0013130000002092856
2729,2729,0.0013130000002092856,,0.0013130000002092856
2730,2730,0.0013130000002092856,,0.0013130000002092856
2731,2731,0.0013130000002092856,,0.0013130000002092856
2732,2732,0.0013130000002092856,,0.0013130000002092856
2733,2733,0.0013130000002092856,,0.0013130000002092856
2734,2734,0.0013130000002092856,,0.0013130000002092856
2735,2735,0.0013130000002092856,,0.0013130000002092856
2736,2736,0.0013130000002092856,,0.0013130000002092856
2737,2737,0.0013130000002092856,,0.0013130000002092856
2738,2738,0.0013130000002092856,,0.0013130000002092856
2739,2739,0.0013130000002092856,,0.0013130000002092856
2740,2740,0.0013130000002092856,,0.0013130000002092856
2741,2741,0.0013130000002092856,,0.0013130000002092856
2742,2742,0.0013130000002092856,,0.0013130000002092856
2743,2743,0.0013130000002092856,,0.0013130000002092856
2744,2744,0.0013130000002092856,,0.0013130000002092856
2745,2745,0.0013130000002092856,,0.0013130000002092856
2746,2746,0.0013130000002092856,,0.0013130000002092856
2747,2747,0.0013130000002092856,,0.0013130000002092856
2748,2748,0.0013130000002092856,,0.0013130000002092856
2749,2749,0.0013130000002092856,,0.0013130000002092856
2750,2750,0.0013130000002092856,,0.0013130000002092856
2751,2751,0.0013130000002092856,,0.0013130000002092856
2752,2752,0.0013130000002092856,,0.0013130000002092856
2753,2753,0.0013130000002092856,,0.0013130000002092856
2754,2754,0.0013130000002092856,,0.0013130000002092856
2755,2755,0.0013130000002092856,,0.0013130000002092856
2756,2756,0.0013130000002092856,,0.0013130000002092856
2757,2757,0.0013130000002092856,,0.0013130000002092856
2758,2758,0.0013130000002092856,,0.0013130000002092856
2759,2759,0.0013130000002092856,,0.0013130000002092856
2760,2760,0.0013130000002092856,,0.0013130000002092856
2761,2761,0.0013130000002092856,,0.0013130000002092856
2762,2762,0.0013130000002092856,,0.0013130000002092856
2763,2763,0.0013130000002092856,,0.0013130000002092856
2764,2764,0.0013130000002092856,,0.0013130000002092856
2765,2765,0.0013130000002092856,,0.0013130000002092856
2766,2766,0.0013130000002092856,,0.0013130000002092856
2767,2767,0.0013130000002092856,,0.0013130000002092856
2768,2768,0.0013130000002092856,,0.0013130000002092856
2769,2769,0.0013130000002092856,,0.0013130000002092856
2770,2770,0.0013130000002092856,,0.0013130000002092856
2771,2771,0.0013130000002092856,,0.0013130000002092856
2772,2772,0.0013130000002092856,,0.0013130000002092856
2773,2773,0.0013130000002092856,,0.0013130000002092856
2774,2774,0.0013130000002092856,,0.0013130000002092856
2775,2775,0.0013130000002092856,,0.0013130000002092856
2776,2776,0.0013130000002092856,,0.0013130000002092856
2777,2777,0.0013130000002092856,,0.0013130000002092856
2778,2778,0.0013130000002092856,,0.0013130000002092856
2779,2779,0.0013130000002092856,,0.0013130000002092856
2780,2780,0.0013130000002092856,,0.0013130000002092856
2781,2781,0.0013130000002092856,,0.0013130000002092856
2782,2782,0.0013130000002092856,,0.0013130000002092856
2783,2783,0.0013130000002092856,,0.0013130000002092856
2784,2784,0.0013130000002092856,,0.0013130000002092856
2785,2785,0.0013130000002092856,,0.0013130000002092856
2786,2786,0.0013130000002092856,,0.0013130000002092856
2787,2787,0.0013130000002092856,,0.0013130000002092856
2788,2788,0.0013130000002092856,,0.0013130000002092856
2789,2789,0.0013130000002092856,,0.0013130000002092856
2790,2790,0.0013130000002092856,,0.0013130000002092856
2791,2791,0.0013130000002092856,,0.0013130000002092856
2792,2792,0.0013130000002092856,,0.0013130000002092856
2793,2793,0.0013130000002092856,,0.0013130000002092856
2794,2794,0.0013130000002092856,,0.0013130000002092856
