,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
376,377.82875,377.82875,377.82987,0.00000,1.00000,0.00000,0.00112
377,377.93467,377.93467,377.93579,0.00000,1.00000,0.00000,0.00112
378,378.57625,378.57625,378.57737,0.00000,1.00000,0.00000,0.00112
379,379.11498,379.11498,379.11610,0.00000,1.00000,0.00000,0.00112
380,380.00029,380.00029,380.00141,0.00000,1.00000,0.00000,0.00112
381,380.75912,380.75912,380.76024,0.00000,1.00000,0.00000,0.00112
382,381.06715,381.06715,381.06827,0.00000,1.00000,0.00000,0.00112
383,382.08055,382.08055,382.08167,0.00000,1.00000,0.00000,0.00112
384,382.47450,382.47450,382.47562,0.00000,1.00000,0.00000,0.00112
385,383.62529,383.62529,383.62641,0.00000,1.00000,0.00000,0.00112
386,383.88774,383.88774,383.88886,0.00000,1.00000,0.00000,0.00112
387,383.99085,383.99085,383.99197,0.00000,1.00000,0.00000,0.00112
388,385.46640,385.46640,385.46752,0.00000,1.00000,0.00000,0.00112
389,385.74604,385.74604,385.74716,0.00000,1.00000,0.00000,0.00112
390,387.03593,387.03593,387.03705,0.00000,1.00000,0.00000,0.00112
391,387.50627,387.50627,387.50739,0.00000,1.00000,0.00000,0.00112
392,388.68062,388.68062,388.68174,0.00000,1.00000,0.00000,0.00112
393,389.25683,389.25683,389.25795,0.00000,1.00000,0.00000,0.00112
394,390.98487,390.98487,390.98599,0.00000,1.00000,0.00000,0.00112
395,391.07974,391.07974,391.08086,0.00000,1.00000,0.00000,0.00112
396,392.36132,392.36132,392.36244,0.00000,1.00000,0.00000,0.00112
397,392.76862,392.76862,392.76974,0.00000,1.00000,0.00000,0.00112
398,393.88923,393.88923,393.89035,0.00000,1.00000,0.00000,0.00112
399,394.87236,394.87236,394.87348,0.00000,1.00000,0.00000,0.00112
400,396.84948,396.84948,396.85060,0.00000,1.00000,0.00000,0.00112
401,397.31272,397.31272,397.31384,0.00000,1.00000,0.00000,0.00112
402,397.31570,397.31570,397.31682,0.00000,1.00000,0.00000,0.00112
403,399.66338,399.66338,399.66450,0.00000,1.00000,0.00000,0.00112
404,399.82358,399.82358,399.82470,0.00000,1.00000,0.00000,0.00112
405,402.60032,402.60032,402.60144,0.00000,1.00000,0.00000,0.00112
406,404.44859,404.44859,404.44971,0.00000,1.00000,0.00000,0.00112
407,404.68558,404.68558,404.68670,0.00000,1.00000,0.00000,0.00112
408,404.81920,404.81920,404.82032,0.00000,1.00000,0.00000,0.00112
409,405.47358,405.47358,405.47470,0.00000,1.00000,0.00000,0.00112
410,406.39829,406.39829,406.39941,0.00000,1.00000,0.00000,0.00112
411,407.05795,407.05795,407.05907,0.00000,1.00000,0.00000,0.00112
412,407.47441,407.47441,407.47553,0.00000,1.00000,0.00000,0.00112
413,408.19581,408.19581,408.19693,0.00000,1.00000,0.00000,0.00112
414,408.50298,408.50298,408.50410,0.00000,1.00000,0.00000,0.00112
415,410.77308,410.77308,410.77420,0.00000,1.00000,0.00000,0.00112
416,412.46443,412.46443,412.46555,0.00000,1.00000,0.00000,0.00112
417,412.76028,412.76028,412.76140,0.00000,1.00000,0.00000,0.00112
418,415.05288,415.05288,415.05400,0.00000,1.00000,0.00000,0.00112
419,415.36941,415.36941,415.37053,0.00000,1.00000,0.00000,0.00112
420,415.62200,415.62200,415.62312,0.00000,1.00000,0.00000,0.00112
421,415.75046,415.75046,415.75158,0.00000,1.00000,0.00000,0.00112
422,415.97899,415.97899,415.98011,0.00000,1.00000,0.00000,0.00112
423,416.01042,416.01042,416.01154,0.00000,1.00000,0.00000,0.00112
424,419.58969,419.58969,419.59081,0.00000,1.00000,0.00000,0.00112
425,419.86706,419.86706,419.86818,0.00000,1.00000,0.00000,0.00112
426,421.02214,421.02214,421.02326,0.00000,1.00000,0.00000,0.00112
427,421.71419,421.71419,421.71531,0.00000,1.00000,0.00000,0.00112
428,422.02122,422.02122,422.02234,0.00000,1.00000,0.00000,0.00112
429,424.00087,424.00087,424.00199,0.00000,1.00000,0.00000,0.00112
430,425.38786,425.38786,425.38898,0.00000,1.00000,0.00000,0.00112
431,428.59711,428.59711,428.59823,0.00000,1.00000,0.00000,0.00112
432,428.73578,428.73578,428.73690,0.00000,1.00000,0.00000,0.00112
433,429.34140,429.34140,429.34252,0.00000,1.00000,0.00000,0.00112
434,430.75444,430.75444,430.75556,0.00000,1.00000,0.00000,0.00112
435,431.25625,431.25625,431.25737,0.00000,1.00000,0.00000,0.00112
436,431.52199,431.52199,431.52311,0.00000,1.00000,0.00000,0.00112
437,432.37050,432.37050,432.37162,0.00000,1.00000,0.00000,0.00112
438,432.92266,432.92266,432.92378,0.00000,1.00000,0.00000,0.00112
439,434.20083,434.20083,434.20195,0.00000,1.00000,0.00000,0.00112
440,434.28674,434.28674,434.28786,0.00000,1.00000,0.00000,0.00112
441,434.94894,434.94894,434.95006,0.00000,1.00000,0.00000,0.00112
442,435.02955,435.02955,435.03067,0.00000,1.00000,0.00000,0.00112
443,435.81740,435.81740,435.81852,0.00000,1.00000,0.00000,0.00112
444,438.15620,438.15620,438.15732,0.00000,1.00000,0.00000,0.00112
445,442.08043,442.08043,442.08155,0.00000,1.00000,0.00000,0.00112
446,442.65985,442.65985,442.66097,0.00000,1.00000,0.00000,0.00112
447,443.20931,443.20931,443.21043,0.00000,1.00000,0.00000,0.00112
448,443.29433,443.29433,443.29545,0.00000,1.00000,0.00000,0.00112
449,443.55305,443.55305,443.55417,0.00000,1.00000,0.00000,0.00112
450,445.08919,445.08919,445.09031,0.00000,1.00000,0.00000,0.00112
451,446.21858,446.21858,446.21970,0.00000,1.00000,0.00000,0.00112
452,447.03628,447.03628,447.03740,0.00000,1.00000,0.00000,0.00112
453,447.12985,447.12985,447.13097,0.00000,1.00000,0.00000,0.00112
454,447.23686,447.23686,447.23798,0.00000,1.00000,0.00000,0.00112
455,447.74972,447.74972,447.75084,0.00000,1.00000,0.00000,0.00112
456,447.78779,447.78779,447.78891,0.00000,1.00000,0.00000,0.00112
457,448.07754,448.07754,448.07866,0.00000,1.00000,0.00000,0.00112
458,448.53456,448.53456,448.53568,0.00000,1.00000,0.00000,0.00112
459,453.56630,453.56630,453.56742,0.00000,1.00000,0.00000,0.00112
460,454.55135,454.55135,454.55247,0.00000,1.00000,0.00000,0.00112
461,454.64026,454.64026,454.64138,0.00000,1.00000,0.00000,0.00112
462,455.25743,455.25743,455.25855,0.00000,1.00000,0.00000,0.00112
463,456.17065,456.17065,456.17177,0.00000,1.00000,0.00000,0.00112
464,457.01368,457.01368,457.01480,0.00000,1.00000,0.00000,0.00112
465,460.65932,460.65932,460.66044,0.00000,1.00000,0.00000,0.00112
466,460.70748,460.70748,460.70860,0.00000,1.00000,0.00000,0.00112
467,461.89684,461.89684,461.89796,0.00000,1.00000,0.00000,0.00112
468,462.62494,462.62494,462.62606,0.00000,1.00000,0.00000,0.00112
469,463.84367,463.84367,463.84479,0.00000,1.00000,0.00000,0.00112
470,465.21118,465.21118,465.21230,0.00000,1.00000,0.00000,0.00112
471,466.05940,466.05940,466.06052,0.00000,1.00000,0.00000,0.00112
472,466.48102,466.48102,466.48214,0.00000,1.00000,0.00000,0.00112
473,466.57632,466.57632,466.57744,0.00000,1.00000,0.00000,0.00112
474,468.89786,468.89786,468.89898,0.00000,1.00000,0.00000,0.00112
475,471.85581,471.85581,471.85693,0.00000,1.00000,0.00000,0.00112
476,474.79511,474.79511,474.79623,0.00000,1.00000,0.00000,0.00112
477,476.04155,476.04155,476.04267,0.00000,1.00000,0.00000,0.00112
478,477.08877,477.08877,477.08989,0.00000,1.00000,0.00000,0.00112
479,478.51246,478.51246,478.51358,0.00000,1.00000,0.00000,0.00112
480,478.91832,478.91832,478.91944,0.00000,1.00000,0.00000,0.00112
481,478.96452,478.96452,478.96564,0.00000,1.00000,0.00000,0.00112
482,479.29547,479.29547,479.29659,0.00000,1.00000,0.00000,0.00112
483,479.59008,479.59008,479.59120,0.00000,1.00000,0.00000,0.00112
484,479.79205,479.79205,479.79317,0.00000,1.00000,0.00000,0.00112
485,480.65803,480.65803,480.65915,0.00000,1.00000,0.00000,0.00112
486,480.84107,480.84107,480.84219,0.00000,1.00000,0.00000,0.00112
487,481.16561,481.16561,481.16673,0.00000,1.00000,0.00000,0.00112
488,481.44237,481.44237,481.44349,0.00000,1.00000,0.00000,0.00112
489,481.84484,481.84484,481.84596,0.00000,1.00000,0.00000,0.00112
490,482.49005,482.49005,482.49117,0.00000,1.00000,0.00000,0.00112
491,483.51312,483.51312,483.51424,0.00000,1.00000,0.00000,0.00112
492,484.04654,484.04654,484.04766,0.00000,1.00000,0.00000,0.00112
493,484.44033,484.44033,484.44145,0.00000,1.00000,0.00000,0.00112
494,485.95103,485.95103,485.95215,0.00000,1.00000,0.00000,0.00112
495,486.56565,486.56565,486.56677,0.00000,1.00000,0.00000,0.00112
496,488.26480,488.26480,488.26592,0.00000,1.00000,0.00000,0.00112
497,488.45254,488.45254,488.45366,0.00000,1.00000,0.00000,0.00112
498,489.07598,489.07598,489.07710,0.00000,1.00000,0.00000,0.00112
499,489.20260,489.20260,489.20372,0.00000,1.00000,0.00000,0.00112
500,489.69076,489.69076,489.69188,0.00000,1.00000,0.00000,0.00112
501,489.93862,489.93862,489.93974,0.00000,1.00000,0.00000,0.00112
502,490.53701,490.53701,490.53813,0.00000,1.00000,0.00000,0.00112
503,492.19969,492.19969,492.20081,0.00000,1.00000,0.00000,0.00112
504,494.37585,494.37585,494.37697,0.00000,1.00000,0.00000,0.00112
505,495.11121,495.11121,495.11233,0.00000,1.00000,0.00000,0.00112
506,495.99189,495.99189,495.99301,0.00000,1.00000,0.00000,0.00112
507,501.68608,501.68608,501.68720,0.00000,1.00000,0.00000,0.00112
508,501.91174,501.91174,501.91286,0.00000,1.00000,0.00000,0.00112
509,502.36419,502.36419,502.36531,0.00000,1.00000,0.00000,0.00112
510,503.34116,503.34116,503.34228,0.00000,1.00000,0.00000,0.00112
511,503.52407,503.52407,503.52519,0.00000,1.00000,0.00000,0.00112
512,504.14390,504.14390,504.14502,0.00000,1.00000,0.00000,0.00112
513,504.36229,504.36229,504.36341,0.00000,1.00000,0.00000,0.00112
514,506.13757,506.13757,506.13869,0.00000,1.00000,0.00000,0.00112
515,506.91214,506.91214,506.91326,0.00000,1.00000,0.00000,0.00112
516,507.09554,507.09554,507.09666,0.00000,1.00000,0.00000,0.00112
517,507.91671,507.91671,507.91783,0.00000,1.00000,0.00000,0.00112
518,511.16844,511.16844,511.16956,0.00000,1.00000,0.00000,0.00112
519,512.93344,512.93344,512.93456,0.00000,1.00000,0.00000,0.00112
520,515.45727,515.45727,515.45839,0.00000,1.00000,0.00000,0.00112
521,516.33767,516.33767,516.33879,0.00000,1.00000,0.00000,0.00112
522,517.18249,517.18249,517.18361,0.00000,1.00000,0.00000,0.00112
523,518.11538,518.11538,518.11650,0.00000,1.00000,0.00000,0.00112
524,519.56340,519.56340,519.56452,0.00000,1.00000,0.00000,0.00112
525,520.80701,520.80701,520.80813,0.00000,1.00000,0.00000,0.00112
526,521.22455,521.22455,521.22567,0.00000,1.00000,0.00000,0.00112
527,521.95811,521.95811,521.95923,0.00000,1.00000,0.00000,0.00112
528,522.98435,522.98435,522.98547,0.00000,1.00000,0.00000,0.00112
529,524.83740,524.83740,524.83852,0.00000,1.00000,0.00000,0.00112
530,528.12904,528.12904,528.13016,0.00000,1.00000,0.00000,0.00112
531,528.73732,528.73732,528.73844,0.00000,1.00000,0.00000,0.00112
532,529.27974,529.27974,529.28086,0.00000,1.00000,0.00000,0.00112
533,529.63970,529.63970,529.64082,0.00000,1.00000,0.00000,0.00112
534,529.89932,529.89932,529.90044,0.00000,1.00000,0.00000,0.00112
535,530.81048,530.81048,530.81160,0.00000,1.00000,0.00000,0.00112
536,531.20266,531.20266,531.20378,0.00000,1.00000,0.00000,0.00112
537,531.87098,531.87098,531.87210,0.00000,1.00000,0.00000,0.00112
538,532.83312,532.83312,532.83424,0.00000,1.00000,0.00000,0.00112
539,533.88189,533.88189,533.88301,0.00000,1.00000,0.00000,0.00112
540,534.01215,534.01215,534.01327,0.00000,1.00000,0.00000,0.00112
541,535.00137,535.00137,535.00249,0.00000,1.00000,0.00000,0.00112
542,535.10286,535.10286,535.10398,0.00000,1.00000,0.00000,0.00112
543,536.56886,536.56886,536.56998,0.00000,1.00000,0.00000,0.00112
544,536.86217,536.86217,536.86329,0.00000,1.00000,0.00000,0.00112
545,537.14840,537.14840,537.14952,0.00000,1.00000,0.00000,0.00112
546,537.90047,537.90047,537.90159,0.00000,1.00000,0.00000,0.00112
547,538.44165,538.44165,538.44277,0.00000,1.00000,0.00000,0.00112
548,539.50943,539.50943,539.51055,0.00000,1.00000,0.00000,0.00112
549,541.87009,541.87009,541.87121,0.00000,1.00000,0.00000,0.00112
550,541.93268,541.93268,541.93380,0.00000,1.00000,0.00000,0.00112
551,543.75504,543.75504,543.75616,0.00000,1.00000,0.00000,0.00112
552,546.46989,546.46989,546.47101,0.00000,1.00000,0.00000,0.00112
553,546.61939,546.61939,546.62051,0.00000,1.00000,0.00000,0.00112
554,547.12099,547.12099,547.12211,0.00000,1.00000,0.00000,0.00112
555,547.33579,547.33579,547.33691,0.00000,1.00000,0.00000,0.00112
556,547.50612,547.50612,547.50724,0.00000,1.00000,0.00000,0.00112
557,547.72514,547.72514,547.72626,0.00000,1.00000,0.00000,0.00112
558,547.97214,547.97214,547.97326,0.00000,1.00000,0.00000,0.00112
559,553.18270,553.18270,553.18382,0.00000,1.00000,0.00000,0.00112
560,553.36321,553.36321,553.36433,0.00000,1.00000,0.00000,0.00112
561,554.08849,554.08849,554.08961,0.00000,1.00000,0.00000,0.00112
562,554.56267,554.56267,554.56379,0.00000,1.00000,0.00000,0.00112
563,554.69955,554.69955,554.70067,0.00000,1.00000,0.00000,0.00112
564,555.58880,555.58880,555.58992,0.00000,1.00000,0.00000,0.00112
565,556.94278,556.94278,556.94390,0.00000,1.00000,0.00000,0.00112
566,557.37435,557.37435,557.37547,0.00000,1.00000,0.00000,0.00112
567,557.38626,557.38626,557.38738,0.00000,1.00000,0.00000,0.00112
568,559.28395,559.28395,559.28507,0.00000,1.00000,0.00000,0.00112
569,560.54160,560.54160,560.54272,0.00000,1.00000,0.00000,0.00112
570,561.52147,561.52147,561.52259,0.00000,1.00000,0.00000,0.00112
571,562.24356,562.24356,562.24468,0.00000,1.00000,0.00000,0.00112
572,562.39002,562.39002,562.39114,0.00000,1.00000,0.00000,0.00112
573,562.71076,562.71076,562.71188,0.00000,1.00000,0.00000,0.00112
574,563.02108,563.02108,563.02220,0.00000,1.00000,0.00000,0.00112
575,566.92435,566.92435,566.92547,0.00000,1.00000,0.00000,0.00112
576,567.36746,567.36746,567.36858,0.00000,1.00000,0.00000,0.00112
577,568.06107,568.06107,568.06219,0.00000,1.00000,0.00000,0.00112
578,569.02155,569.02155,569.02267,0.00000,1.00000,0.00000,0.00112
579,569.47536,569.47536,569.47648,0.00000,1.00000,0.00000,0.00112
580,569.53063,569.53063,569.53175,0.00000,1.00000,0.00000,0.00112
581,572.49546,572.49546,572.49658,0.00000,1.00000,0.00000,0.00112
582,572.93264,572.93264,572.93376,0.00000,1.00000,0.00000,0.00112
583,573.47438,573.47438,573.47550,0.00000,1.00000,0.00000,0.00112
584,574.08860,574.08860,574.08972,0.00000,1.00000,0.00000,0.00112
585,574.73792,574.73792,574.73904,0.00000,1.00000,0.00000,0.00112
586,574.83635,574.83635,574.83747,0.00000,1.00000,0.00000,0.00112
587,576.32235,576.32235,576.32347,0.00000,1.00000,0.00000,0.00112
588,576.38032,576.38032,576.38144,0.00000,1.00000,0.00000,0.00112
589,576.67039,576.67039,576.67151,0.00000,1.00000,0.00000,0.00112
590,576.73190,576.73190,576.73302,0.00000,1.00000,0.00000,0.00112
591,576.74557,576.74557,576.74669,0.00000,1.00000,0.00000,0.00112
592,576.79042,576.79042,576.79154,0.00000,1.00000,0.00000,0.00112
593,577.05529,577.05529,577.05641,0.00000,1.00000,0.00000,0.00112
594,577.93996,577.93996,577.94108,0.00000,1.00000,0.00000,0.00112
595,578.77970,578.77970,578.78082,0.00000,1.00000,0.00000,0.00112
596,579.37656,579.37656,579.37768,0.00000,1.00000,0.00000,0.00112
597,580.15474,580.15474,580.15586,0.00000,1.00000,0.00000,0.00112
598,580.88927,580.88927,580.89039,0.00000,1.00000,0.00000,0.00112
599,581.66944,581.66944,581.67056,0.00000,1.00000,0.00000,0.00112
600,581.98316,581.98316,581.98428,0.00000,1.00000,0.00000,0.00112
601,582.43173,582.43173,582.43285,0.00000,1.00000,0.00000,0.00112
602,584.86536,584.86536,584.86648,0.00000,1.00000,0.00000,0.00112
603,584.90428,584.90428,584.90540,0.00000,1.00000,0.00000,0.00112
604,585.34768,585.34768,585.34880,0.00000,1.00000,0.00000,0.00112
605,585.84164,585.84164,585.84276,0.00000,1.00000,0.00000,0.00112
606,586.85046,586.85046,586.85158,0.00000,1.00000,0.00000,0.00112
607,588.20918,588.20918,588.21030,0.00000,1.00000,0.00000,0.00112
608,589.32337,589.32337,589.32449,0.00000,1.00000,0.00000,0.00112
609,589.52030,589.52030,589.52142,0.00000,1.00000,0.00000,0.00112
610,589.95691,589.95691,589.95803,0.00000,1.00000,0.00000,0.00112
611,590.20210,590.20210,590.20322,0.00000,1.00000,0.00000,0.00112
612,590.53804,590.53804,590.53916,0.00000,1.00000,0.00000,0.00112
613,592.65993,592.65993,592.66105,0.00000,1.00000,0.00000,0.00112
614,592.83886,592.83886,592.83998,0.00000,1.00000,0.00000,0.00112
615,593.57628,593.57628,593.57740,0.00000,1.00000,0.00000,0.00112
616,595.32882,595.32882,595.32994,0.00000,1.00000,0.00000,0.00112
617,595.69665,595.69665,595.69777,0.00000,1.00000,0.00000,0.00112
618,596.55665,596.55665,596.55777,0.00000,1.00000,0.00000,0.00112
619,599.17849,599.17849,599.17961,0.00000,1.00000,0.00000,0.00112
620,600.20281,600.20281,600.20393,0.00000,1.00000,0.00000,0.00112
621,601.34501,601.34501,601.34613,0.00000,1.00000,0.00000,0.00112
622,602.06933,602.06933,602.07045,0.00000,1.00000,0.00000,0.00112
623,602.45079,602.45079,602.45191,0.00000,1.00000,0.00000,0.00112
624,602.49216,602.49216,602.49328,0.00000,1.00000,0.00000,0.00112
625,603.40921,603.40921,603.41033,0.00000,1.00000,0.00000,0.00112
626,604.00448,604.00448,604.00560,0.00000,1.00000,0.00000,0.00112
627,604.68142,604.68142,604.68254,0.00000,1.00000,0.00000,0.00112
628,606.95789,606.95789,606.95901,0.00000,1.00000,0.00000,0.00112
629,607.66245,607.66245,607.66357,0.00000,1.00000,0.00000,0.00112
630,608.34353,608.34353,608.34465,0.00000,1.00000,0.00000,0.00112
631,608.56329,608.56329,608.56441,0.00000,1.00000,0.00000,0.00112
632,608.78626,608.78626,608.78738,0.00000,1.00000,0.00000,0.00112
633,610.18726,610.18726,610.18838,0.00000,1.00000,0.00000,0.00112
634,610.28063,610.28063,610.28175,0.00000,1.00000,0.00000,0.00112
635,610.91751,610.91751,610.91863,0.00000,1.00000,0.00000,0.00112
636,611.33131,611.33131,611.33243,0.00000,1.00000,0.00000,0.00112
637,611.93794,611.93794,611.93906,0.00000,1.00000,0.00000,0.00112
638,612.19627,612.19627,612.19739,0.00000,1.00000,0.00000,0.00112
639,614.77540,614.77540,614.77652,0.00000,1.00000,0.00000,0.00112
640,615.31094,615.31094,615.31206,0.00000,1.00000,0.00000,0.00112
641,615.40425,615.40425,615.40537,0.00000,1.00000,0.00000,0.00112
642,615.90613,615.90613,615.90725,0.00000,1.00000,0.00000,0.00112
643,616.18831,616.18831,616.18943,0.00000,1.00000,0.00000,0.00112
644,616.80090,616.80090,616.80202,0.00000,1.00000,0.00000,0.00112
645,617.96309,617.96309,617.96421,0.00000,1.00000,0.00000,0.00112
646,619.93756,619.93756,619.93868,0.00000,1.00000,0.00000,0.00112
647,621.03321,621.03321,621.03433,0.00000,1.00000,0.00000,0.00112
648,622.82725,622.82725,622.82837,0.00000,1.00000,0.00000,0.00112
649,626.45829,626.45829,626.45941,0.00000,1.00000,0.00000,0.00112
650,627.18185,627.18185,627.18297,0.00000,1.00000,0.00000,0.00112
651,627.75387,627.75387,627.75499,0.00000,1.00000,0.00000,0.00112
652,628.46693,628.46693,628.46805,0.00000,1.00000,0.00000,0.00112
653,628.79598,628.79598,628.79710,0.00000,1.00000,0.00000,0.00112
654,629.03495,629.03495,629.03607,0.00000,1.00000,0.00000,0.00112
655,629.74617,629.74617,629.74729,0.00000,1.00000,0.00000,0.00112
656,629.89956,629.89956,629.90068,0.00000,1.00000,0.00000,0.00112
657,629.95649,629.95649,629.95761,0.00000,1.00000,0.00000,0.00112
658,631.63387,631.63387,631.63499,0.00000,1.00000,0.00000,0.00112
659,632.22925,632.22925,632.23037,0.00000,1.00000,0.00000,0.00112
660,633.63255,633.63255,633.63367,0.00000,1.00000,0.00000,0.00112
661,634.65917,634.65917,634.66029,0.00000,1.00000,0.00000,0.00112
662,635.71604,635.71604,635.71716,0.00000,1.00000,0.00000,0.00112
663,636.02024,636.02024,636.02136,0.00000,1.00000,0.00000,0.00112
664,636.81278,636.81278,636.81390,0.00000,1.00000,0.00000,0.00112
665,636.84335,636.84335,636.84447,0.00000,1.00000,0.00000,0.00112
666,637.24578,637.24578,637.24690,0.00000,1.00000,0.00000,0.00112
667,640.43830,640.43830,640.43942,0.00000,1.00000,0.00000,0.00112
668,640.82847,640.82847,640.82959,0.00000,1.00000,0.00000,0.00112
669,641.77741,641.77741,641.77853,0.00000,1.00000,0.00000,0.00112
670,641.95064,641.95064,641.95176,0.00000,1.00000,0.00000,0.00112
671,644.57105,644.57105,644.57217,0.00000,1.00000,0.00000,0.00112
672,645.35253,645.35253,645.35365,0.00000,1.00000,0.00000,0.00112
673,645.78687,645.78687,645.78799,0.00000,1.00000,0.00000,0.00112
674,646.03609,646.03609,646.03721,0.00000,1.00000,0.00000,0.00112
675,646.58661,646.58661,646.58773,0.00000,1.00000,0.00000,0.00112
676,646.98039,646.98039,646.98151,0.00000,1.00000,0.00000,0.00112
677,648.70887,648.70887,648.70999,0.00000,1.00000,0.00000,0.00112
